Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
11-04-2014,29.2721,28.2793,30.2323,1.953,1.0691,27.8492,1.0511,4.62
14-04-2014,29.5926,28.4913,30.6543,2.1629,1.0759,27.8678,1.0619,4.56
15-04-2014,30.1033,28.8433,31.3126,2.4693,1.0856,28.1012,1.0712,4.567
16-04-2014,29.7569,27.912,31.4938,3.5819,1.1283,27.787,1.0709,4.549
17-04-2014,29.8223,28.2009,31.3601,3.1592,1.112,27.6323,1.0793,4.754
21-04-2014,29.9893,27.865,31.9728,4.1077,1.1474,27.7984,1.0788,4.715
22-04-2014,30.7044,28.513,32.7494,4.2364,1.1486,28.73,1.0687,4.758
23-04-2014,31.5393,29.2689,33.6569,4.388,1.1499,29.6267,1.0646,4.747
24-04-2014,30.7913,28.3737,33.0325,4.6588,1.1642,28.7998,1.0692,4.723
25-04-2014,30.4868,28.0572,32.7366,4.6794,1.1668,28.4008,1.0734,4.658
28-04-2014,30.3733,28.0979,32.4897,4.3917,1.1563,28.4649,1.067,4.799
29-04-2014,30.38,28.1462,32.4605,4.3144,1.1533,28.5961,1.0624,4.831
30-04-2014,30.1317,28.1344,32.0045,3.8701,1.1376,28.5722,1.0546,4.815
01-05-2014,28.8388,26.6688,30.8565,4.1877,1.157,27.4673,1.0499,4.719
02-05-2014,27.9771,25.9138,29.8983,3.9845,1.1538,26.6225,1.0509,4.674
05-05-2014,28.6566,26.4748,30.6836,4.2088,1.159,27.4333,1.0446,4.688
06-05-2014,28.9392,26.9592,30.7921,3.8329,1.1422,27.4848,1.0529,4.799
07-05-2014,28.7744,26.4042,30.9636,4.5594,1.1727,27.5734,1.0436,4.74
08-05-2014,27.8629,25.6901,29.8781,4.188,1.163,26.5186,1.0507,4.572
09-05-2014,27.3635,25.3116,29.2719,3.9602,1.1565,26.1259,1.0474,4.531
12-05-2014,28.24,26.0481,30.2735,4.2254,1.1622,26.4728,1.0668,4.434
13-05-2014,30.3422,28.3974,32.1696,3.7722,1.1328,28.1945,1.0762,4.358
14-05-2014,30.9572,28.9311,32.8586,3.9275,1.1358,28.9331,1.07,4.367
15-05-2014,28.8209,26.7308,30.7694,4.0385,1.1511,26.775,1.0764,4.469
16-05-2014,29.4509,27.1742,31.5637,4.3895,1.1615,27.1328,1.0854,4.413
19-05-2014,31.2413,28.4449,33.8072,5.3623,1.1885,28.6968,1.0887,4.473
20-05-2014,31.7619,29.1698,34.1579,4.9881,1.171,29.5293,1.0756,4.553
21-05-2014,32.1145,29.5806,34.4626,4.8821,1.165,30.1966,1.0635,4.478
22-05-2014,30.1109,27.296,32.6843,5.3883,1.1974,27.6677,1.0883,4.357
23-05-2014,29.059,26.7203,31.2229,4.5027,1.1685,26.8996,1.0803,4.405
27-05-2014,30.0514,27.7067,32.2259,4.5193,1.1631,27.8812,1.0778,4.511
28-05-2014,30.3261,27.9003,32.5717,4.6714,1.1674,28.199,1.0754,4.615
29-05-2014,29.611,26.7897,32.1859,5.3962,1.2014,27.3466,1.0828,4.559
30-05-2014,29.255,26.4162,31.8417,5.4255,1.2054,26.8694,1.0888,4.542
02-06-2014,29.4676,26.8798,31.8458,4.9661,1.1848,27.3568,1.0772,4.612
03-06-2014,29.4705,26.9716,31.7735,4.8019,1.178,27.5741,1.0688,4.629
04-06-2014,29.787,27.3271,32.0586,4.7316,1.1731,28.0172,1.0632,4.64
05-06-2014,28.061,25.6443,30.2855,4.6413,1.181,26.282,1.0677,4.701
06-06-2014,27.2728,25.1189,29.2685,4.1496,1.1652,25.6749,1.0622,4.71
09-06-2014,27.7334,25.4753,29.821,4.3456,1.1706,26.0952,1.0628,4.645
10-06-2014,27.5818,25.3848,29.6162,4.2315,1.1667,25.9769,1.0618,4.53
11-06-2014,27.3289,25.0349,29.4448,4.4099,1.1761,25.5681,1.0689,4.508
12-06-2014,28.8372,26.5534,30.953,4.3997,1.1657,26.853,1.0739,4.762
13-06-2014,28.5852,26.3474,30.66,4.3126,1.1637,26.9835,1.0594,4.739
16-06-2014,29.7127,27.0021,32.1959,5.1938,1.1923,27.7426,1.071,4.718
17-06-2014,29.7593,26.9694,32.3092,5.3398,1.198,27.6999,1.0744,4.722
18-06-2014,30.6838,27.9406,33.2011,5.2605,1.1883,28.9336,1.0605,4.675
19-06-2014,29.8499,27.0738,32.3889,5.3151,1.1963,27.9086,1.0696,4.603
20-06-2014,28.4851,25.8109,30.9289,5.118,1.1983,26.507,1.0746,4.552
23-06-2014,28.4406,25.6767,30.9586,5.2819,1.2057,26.4672,1.0746,4.468
24-06-2014,29.1444,26.5341,31.5394,5.0053,1.1886,27.2946,1.0678,4.556
25-06-2014,29.7035,26.9651,32.2099,5.2448,1.1945,27.7249,1.0714,4.569
26-06-2014,29.0163,26.47,31.3564,4.8864,1.1846,27.4906,1.0555,4.441
27-06-2014,28.3349,25.9422,30.5407,4.5985,1.1773,26.5447,1.0674,4.409
30-06-2014,29.1361,26.5777,31.4872,4.9095,1.1847,27.2381,1.0697,4.461
01-07-2014,29.2516,26.7965,31.516,4.7195,1.1761,27.5216,1.0629,4.455
02-07-2014,29.3527,26.7981,31.7021,4.9039,1.183,27.5468,1.0656,4.357
03-07-2014,28.6857,26.4963,30.7194,4.2231,1.1594,27.0596,1.0601,4.406
07-07-2014,30.5685,28.0369,32.9059,4.869,1.1737,28.9658,1.0553,4.225
08-07-2014,30.8647,28.6037,32.971,4.3673,1.1527,28.8861,1.0685,4.204
09-07-2014,31.5369,28.7535,34.0938,5.3403,1.1857,29.4542,1.0707,4.17
10-07-2014,31.0308,28.5825,33.2995,4.717,1.165,29.1647,1.064,4.12
11-07-2014,30.6171,28.263,32.8027,4.5397,1.1606,28.6468,1.0688,4.146
14-07-2014,29.9077,27.8588,31.8249,3.9661,1.1424,28.0923,1.0646,4.147
15-07-2014,28.1141,25.9351,30.1359,4.2008,1.162,26.2758,1.07,4.097
16-07-2014,28.6159,26.5575,30.5359,3.9784,1.1498,26.9276,1.0627,4.119
17-07-2014,28.4069,26.4152,30.2678,3.8527,1.1459,26.7506,1.0619,3.954
18-07-2014,27.8876,26.0623,29.6005,3.5382,1.1358,26.1499,1.0665,3.951
21-07-2014,29.4549,27.7375,31.0775,3.34,1.1204,27.8399,1.058,3.862
22-07-2014,29.6144,27.7919,31.331,3.5391,1.1273,28.3356,1.0451,3.785
23-07-2014,30.0044,28.2626,31.6504,3.3878,1.1199,28.7446,1.0438,3.776
24-07-2014,30.8143,29.16,32.3843,3.2243,1.1106,29.1832,1.0559,3.85
25-07-2014,31.0174,29.2261,32.7107,3.4845,1.1192,29.7957,1.041,3.787
28-07-2014,31.4688,29.3453,33.4578,4.1125,1.1401,29.8991,1.0525,3.765
29-07-2014,30.7016,28.7237,32.5597,3.836,1.1335,29.2714,1.0489,3.824
30-07-2014,30.9131,29.1332,32.5959,3.4627,1.1189,29.6984,1.0409,3.786
31-07-2014,30.6533,28.93,32.2847,3.3547,1.116,29.325,1.0453,3.841
01-08-2014,30.1156,28.4761,31.6704,3.1943,1.1122,28.8395,1.0443,3.798
04-08-2014,29.8955,28.4696,31.2564,2.7867,1.0979,28.9459,1.0328,3.834
05-08-2014,29.7927,28.5281,31.0057,2.4776,1.0868,28.7805,1.0352,3.897
06-08-2014,30.058,28.9022,31.1711,2.2689,1.0785,29.0925,1.0332,3.933
07-08-2014,29.6906,28.5325,30.8052,2.2727,1.0797,28.8809,1.028,3.876
08-08-2014,29.7178,28.6173,30.779,2.1617,1.0755,28.7512,1.0336,3.962
11-08-2014,29.6634,28.6634,30.6307,1.9674,1.0686,28.7552,1.0316,3.965
12-08-2014,29.4829,28.7131,30.233,1.5199,1.0529,28.5259,1.0335,3.974
13-08-2014,31.2063,29.9846,32.382,2.3974,1.08,30.0958,1.0369,3.831
14-08-2014,30.4668,29.6255,31.2855,1.6599,1.056,29.601,1.0292,3.906
15-08-2014,30.9147,29.7167,32.0679,2.3512,1.0791,30.2349,1.0225,3.776
18-08-2014,31.2297,30.132,32.2901,2.158,1.0716,30.5884,1.021,3.828
19-08-2014,33.1142,31.5145,34.6402,3.1257,1.0992,31.8341,1.0402,3.908
20-08-2014,32.5757,31.1361,33.9544,2.8183,1.0905,31.2458,1.0426,3.86
21-08-2014,31.8364,30.7087,32.9255,2.2168,1.0722,31.1837,1.0209,3.93
22-08-2014,31.2241,29.9221,32.4739,2.5518,1.0853,30.3757,1.0279,3.883
25-08-2014,31.4497,30.4254,32.4418,2.0164,1.0663,30.7148,1.0239,3.979
26-08-2014,30.9601,29.8021,32.0764,2.2744,1.0763,30.089,1.029,3.949
27-08-2014,30.4441,29.5832,31.2814,1.6981,1.0574,29.559,1.0299,4.003
28-08-2014,29.0803,28.765,29.3921,0.6271,1.0218,28.1641,1.0325,4.044
29-08-2014,28.9104,28.7685,29.0515,0.283,1.0098,28.0357,1.0312,4.065
02-09-2014,31.0499,30.6638,31.4312,0.7674,1.025,30.2148,1.0276,3.89
03-09-2014,31.5528,31.0926,32.0063,0.9136,1.0294,30.2027,1.0447,3.847
04-09-2014,30.6755,29.8507,31.4786,1.6279,1.0545,29.6816,1.0335,3.819
05-09-2014,30.2922,29.5105,31.0542,1.5437,1.0523,29.2549,1.0355,3.793
08-09-2014,31.031,30.396,31.6533,1.2573,1.0414,30.2366,1.0263,3.876
09-09-2014,30.576,30.0545,31.0887,1.0342,1.0344,29.7906,1.0264,3.984
10-09-2014,30.9656,30.1771,31.7345,1.5574,1.0516,30.096,1.0289,3.954
11-09-2014,30.4949,29.4918,31.466,1.9742,1.0669,29.7429,1.0253,3.823
12-09-2014,29.9731,29.0477,30.8708,1.8231,1.0628,29.1511,1.0282,3.857
15-09-2014,31.5788,30.7583,32.3786,1.6203,1.0527,30.9408,1.0206,3.931
16-09-2014,30.3969,29.7446,31.0355,1.2909,1.0434,29.8258,1.0192,4.063
17-09-2014,30.4212,29.848,30.9838,1.1357,1.0381,30.0889,1.011,4.077
18-09-2014,29.7492,28.6799,30.7813,2.1013,1.0733,29.848,0.9967,3.975
19-09-2014,31.1446,30.0906,32.164,2.0733,1.0689,30.7934,1.0114,3.903
22-09-2014,32.8711,31.867,33.8455,1.9784,1.0621,32.3352,1.0166,3.908
23-09-2014,33.5251,32.2103,34.7902,2.5799,1.0801,33.0244,1.0152,3.869
24-09-2014,33.8086,32.5295,35.041,2.5115,1.0772,33.0772,1.0221,3.965
25-09-2014,33.3558,31.9766,34.6803,2.7037,1.0846,32.4996,1.0263,4.014
26-09-2014,33.2288,31.7732,34.6233,2.8501,1.0897,32.7472,1.0147,4.029
29-09-2014,33.2777,31.6786,34.8035,3.1249,1.0986,32.3449,1.0288,4.154
30-09-2014,33.5094,31.6265,35.2921,3.6656,1.1159,32.5826,1.0284,4.121
01-10-2014,33.5113,31.5545,35.3599,3.8054,1.1206,32.5933,1.0282,4.023
02-10-2014,31.8432,29.7536,33.8039,4.0503,1.1361,31.1069,1.0237,3.932
03-10-2014,33.9866,31.4386,36.3565,4.9179,1.1564,33.0818,1.0274,4.039
06-10-2014,34.2523,31.4896,36.8083,5.3187,1.1689,33.101,1.0348,3.898
07-10-2014,34.3677,31.638,36.896,5.258,1.1662,33.1567,1.0365,3.957
08-10-2014,34.6987,31.8046,37.3694,5.5648,1.175,33.2256,1.0443,3.855
09-10-2014,34.5645,31.8475,37.083,5.2355,1.1644,33.2622,1.0392,3.845
10-10-2014,34.828,32.0803,37.3743,5.294,1.165,33.2006,1.049,3.859
13-10-2014,36.8147,33.9458,39.4756,5.5298,1.1629,35.2372,1.0448,3.916
14-10-2014,36.5933,33.2377,39.6661,6.4283,1.1934,34.8466,1.0501,3.816
15-10-2014,37.3361,34.0823,40.3283,6.2461,1.1833,35.6837,1.0463,3.8
16-10-2014,35.9816,32.8464,38.8646,6.0181,1.1832,34.6402,1.0387,3.796
17-10-2014,37.0032,34.1927,39.6148,5.4222,1.1586,35.4178,1.0448,3.766
20-10-2014,36.5126,34.0568,38.8133,4.7565,1.1397,35.3334,1.0334,3.765
21-10-2014,36.7074,34.0943,39.1464,5.0521,1.1482,35.3357,1.0388,3.8
22-10-2014,37.6008,33.9644,40.9153,6.9509,1.2047,36.0723,1.0424,3.745
23-10-2014,38.0196,34.3325,41.3794,7.0469,1.2053,36.4792,1.0422,3.706
24-10-2014,36.7828,33.1289,40.1052,6.9763,1.2106,35.2378,1.0438,3.698
27-10-2014,36.7886,32.8676,40.3301,7.4624,1.227,34.9949,1.0513,3.637
28-10-2014,38.3206,34.2585,41.9915,7.733,1.2257,36.5888,1.0473,3.731
29-10-2014,41.8112,37.2749,45.9013,8.6265,1.2314,39.4171,1.0607,3.788
30-10-2014,41.6631,37.391,45.5362,8.1452,1.2178,39.5865,1.0525,3.827
31-10-2014,43.0666,38.2731,47.3776,9.1045,1.2379,40.6081,1.0605,3.873
03-11-2014,46.5388,40.8288,51.6211,10.7922,1.2643,43.5259,1.0692,4.046
04-11-2014,45.9667,40.1182,51.1509,11.0327,1.275,42.9973,1.0691,4.129
05-11-2014,47.4354,41.9768,52.3276,10.3508,1.2466,44.2039,1.0731,4.194
06-11-2014,52.3345,46.0094,57.9736,11.9642,1.26,48.7168,1.0743,4.404
07-11-2014,58.8407,50.8628,65.8592,14.9964,1.2948,54.9994,1.0698,4.412
10-11-2014,54.9589,47.5627,61.4715,13.9088,1.2924,51.3739,1.0698,4.255
11-11-2014,54.6402,47.7465,60.7567,13.0102,1.2725,51.69,1.0571,4.247
12-11-2014,51.9698,45.1654,57.981,12.8156,1.2837,49.3211,1.0537,4.185
13-11-2014,49.9158,43.423,55.6562,12.2333,1.2817,47.0296,1.0614,3.977
14-11-2014,51.8495,43.9165,58.7204,14.8039,1.3371,48.1205,1.0775,4.02
17-11-2014,60.8154,51.458,68.9137,17.4557,1.3392,58.0308,1.048,4.444
18-11-2014,61.9795,52.5208,70.1746,17.6538,1.3361,59.0491,1.0496,4.365
19-11-2014,68.4067,57.6234,77.7077,20.0844,1.3485,66.0167,1.0362,4.516
20-11-2014,67.9029,56.4642,77.675,21.2108,1.3756,64.8336,1.0473,4.649
21-11-2014,64.8836,53.7686,74.3552,20.5866,1.3829,61.115,1.0617,4.417
24-11-2014,64.2007,53.9527,73.0244,19.0717,1.3535,60.7163,1.0574,4.304
25-11-2014,63.8174,54.1582,72.1957,18.0375,1.3331,60.5495,1.054,4.403
26-11-2014,62.2913,52.7468,70.5562,17.8094,1.3376,59.2457,1.0514,4.355
28-11-2014,58.3368,49.0228,66.3561,17.3332,1.3536,54.9565,1.0615,4.088
01-12-2014,55.5325,46.5384,63.2605,16.7221,1.3593,51.4406,1.0795,4.007
02-12-2014,54.1942,46.847,60.6579,13.8109,1.2948,50.5911,1.0712,3.874
03-12-2014,55.9954,48.7085,62.4376,13.7291,1.2819,52.2559,1.0716,3.805
04-12-2014,51.952,45.5872,57.6179,12.0306,1.2639,48.6074,1.0688,3.649
05-12-2014,52.8042,45.4116,59.282,13.8704,1.3054,48.9772,1.0781,3.802
08-12-2014,52.2171,45.7154,57.9944,12.279,1.2686,48.8052,1.0699,3.595
09-12-2014,54.7479,47.077,61.4689,14.392,1.3057,51.0918,1.0716,3.652
10-12-2014,54.9805,47.3101,61.7047,14.3946,1.3043,51.296,1.0718,3.706
11-12-2014,52.5498,45.1554,59.0251,13.8696,1.3072,48.9205,1.0742,3.634
